Date,Day_of_Week,Meal_Type,People_Served,Quantity_Prepared,Quantity_Consumed,Waste_Quantity,Special_Event
2025-04-30,Wed,Lunch,200,98.96,92.42,6.54,1
2025-04-30,Wed,Dinner,336,147.86,130.61,17.25,0
2025-05-01,Thu,Breakfast,252,99.29,77.65,21.64,1
2025-05-01,Thu,Lunch,125,104.32,56.52,47.8,0
2025-05-01,Thu,Dinner,156,68.02,55.66,12.36,0
2025-05-02,Fri,Breakfast,142,73.54,41.7,31.84,0
2025-05-02,Fri,Lunch,325,180.89,154.04,26.85,0
2025-05-02,Fri,Dinner,135,54.65,54.48,0.17,0
2025-05-03,Sat,Breakfast,105,37.16,34.07,3.09,0
2025-05-03,Sat,Lunch,273,147.35,126.7,20.65,0
2025-05-03,Sat,Dinner,202,93.66,83.6,10.06,0
2025-05-04,Sun,Breakfast,80,30.2,26.18,4.02,1
2025-05-04,Sun,Lunch,365,199.91,151.44,48.47,0
2025-05-04,Sun,Dinner,267,120.41,100.53,19.88,0
2025-05-05,Mon,Breakfast,144,53.17,45.86,7.31,0
2025-05-05,Mon,Lunch,354,200.27,185.4,14.87,0
2025-05-05,Mon,Dinner,86,47.55,39.42,8.13,0
2025-05-06,Tue,Breakfast,75,27.77,22.06,5.71,0
2025-05-06,Tue,Lunch,188,102.21,97.94,4.27,0
2025-05-06,Tue,Dinner,159,73.16,63.72,9.44,1
2025-05-07,Wed,Breakfast,245,87.09,78.05,9.04,0
2025-05-07,Wed,Lunch,179,82.28,77.73,4.55,0
2025-05-07,Wed,Dinner,376,185.5,133.7,51.8,0
2025-05-08,Thu,Breakfast,243,107.94,87.44,20.5,0
2025-05-08,Thu,Lunch,462,236.91,186.21,50.7,0
2025-05-08,Thu,Dinner,239,108.55,108.04,0.51,0
2025-05-09,Fri,Breakfast,94,38.64,34.66,3.98,0
2025-05-09,Fri,Lunch,479,245.55,195.63,49.92,1
2025-05-09,Fri,Dinner,285,124.24,114.49,9.75,0
2025-05-10,Sat,Breakfast,108,39.08,29.69,9.39,0
2025-05-10,Sat,Lunch,48,23.7,20.03,3.67,0
2025-05-10,Sat,Dinner,48,21.41,17.71,3.7,0
2025-05-11,Sun,Breakfast,111,41.82,35.48,6.34,0
2025-05-11,Sun,Lunch,290,249.07,141.59,107.48,0
2025-05-11,Sun,Dinner,258,103.99,101.3,2.69,0
2025-05-12,Mon,Breakfast,270,114.77,101.88,12.89,0
2025-05-12,Mon,Lunch,498,259.12,224.22,34.9,0
2025-05-12,Mon,Dinner,96,39.92,31.79,8.13,0
2025-05-13,Tue,Breakfast,201,78.09,67.85,10.24,0
2025-05-13,Tue,Lunch,142,75.97,57.11,18.86,0
2025-05-13,Tue,Dinner,88,39.67,29.51,10.16,0
2025-05-14,Wed,Breakfast,436,173.74,143.03,30.71,1
2025-05-14,Wed,Lunch,360,173.39,136.0,37.39,0
2025-05-14,Wed,Dinner,337,140.56,128.21,12.35,1
2025-05-15,Thu,Breakfast,216,90.59,67.67,22.92,0
2025-05-15,Thu,Lunch,384,211.96,166.49,45.47,1
2025-05-15,Thu,Dinner,66,44.26,23.98,20.28,0
2025-05-16,Fri,Breakfast,150,57.49,42.53,14.96,0
2025-05-16,Fri,Lunch,495,289.75,284.84,4.91,0
2025-05-16,Fri,Dinner,570,292.42,238.76,53.66,1
2025-05-17,Sat,Breakfast,112,46.11,41.31,4.8,0
2025-05-17,Sat,Lunch,195,107.32,87.94,19.38,0
2025-05-17,Sat,Dinner,73,35.5,29.12,6.38,1
2025-05-18,Sun,Breakfast,70,24.58,20.28,4.3,0
2025-05-18,Sun,Lunch,214,124.61,90.1,34.51,0
2025-05-18,Sun,Dinner,184,80.64,76.52,4.12,0
2025-05-19,Mon,Breakfast,250,96.54,83.54,13.0,0
2025-05-19,Mon,Lunch,312,160.75,146.11,14.64,0
2025-05-19,Mon,Dinner,373,157.66,153.17,4.49,0
2025-05-20,Tue,Breakfast,55,22.5,17.77,4.73,0
2025-05-20,Tue,Lunch,352,179.03,161.57,17.46,0
2025-05-20,Tue,Dinner,257,133.17,121.4,11.77,0
2025-05-21,Wed,Breakfast,402,157.81,139.29,18.52,1
2025-05-21,Wed,Lunch,423,263.41,149.75,113.66,0
2025-05-21,Wed,Dinner,76,35.65,28.8,6.85,0
2025-05-22,Thu,Breakfast,238,96.23,76.31,19.92,0
2025-05-22,Thu,Lunch,286,158.77,143.01,15.76,0
2025-05-22,Thu,Dinner,103,55.0,46.64,8.36,0
2025-05-23,Fri,Breakfast,198,83.46,69.67,13.79,0
2025-05-23,Fri,Lunch,460,259.28,226.46,32.82,0
2025-05-23,Fri,Dinner,294,137.39,120.66,16.73,0
2025-05-24,Sat,Breakfast,103,39.98,33.09,6.89,0
2025-05-24,Sat,Lunch,89,46.07,40.27,5.8,0
2025-05-24,Sat,Dinner,55,22.85,21.14,1.71,0
2025-05-25,Sun,Breakfast,77,32.16,31.86,0.3,0
2025-05-25,Sun,Lunch,272,149.82,136.43,13.39,0
2025-05-25,Sun,Dinner,192,90.86,74.69,16.17,0
2025-05-26,Mon,Breakfast,196,70.72,67.18,3.54,0
2025-05-26,Mon,Lunch,383,170.87,145.33,25.54,0
2025-05-26,Mon,Dinner,208,95.67,72.15,23.52,0
2025-05-27,Tue,Breakfast,222,137.95,74.51,63.44,0
2025-05-27,Tue,Lunch,313,173.76,166.48,7.28,0
2025-05-27,Tue,Dinner,293,152.11,82.66,69.45,0
2025-05-28,Wed,Breakfast,212,78.82,77.77,1.05,0
2025-05-28,Wed,Lunch,484,234.71,189.04,45.67,0
2025-05-28,Wed,Dinner,180,84.7,72.53,12.17,0
2025-05-29,Thu,Breakfast,370,149.79,123.4,26.39,1
2025-05-29,Thu,Lunch,149,68.62,60.0,8.62,0
2025-05-29,Thu,Dinner,330,210.97,107.72,103.25,0
2025-05-30,Fri,Breakfast,87,39.77,36.83,2.94,0
2025-05-30,Fri,Lunch,312,158.5,129.44,29.06,0
2025-05-30,Fri,Dinner,145,62.79,53.74,9.05,0
2025-05-31,Sat,Breakfast,124,60.97,33.71,27.26,0
2025-05-31,Sat,Lunch,123,64.5,55.74,8.76,0
2025-05-31,Sat,Dinner,163,88.49,66.09,22.4,0
2025-06-01,Sun,Breakfast,142,55.97,47.06,8.91,0
2025-06-01,Sun,Lunch,97,59.82,49.37,10.45,0
2025-06-01,Sun,Dinner,285,139.22,103.43,35.79,0
2025-06-02,Mon,Breakfast,227,86.35,72.46,13.89,0
2025-06-02,Mon,Lunch,261,141.73,140.09,1.64,0
2025-06-02,Mon,Dinner,60,26.52,24.35,2.17,0
2025-06-03,Tue,Breakfast,85,35.94,21.09,14.85,0
2025-06-03,Tue,Lunch,98,64.73,37.55,27.18,0
2025-06-03,Tue,Dinner,361,173.68,129.3,44.38,0
2025-06-04,Wed,Breakfast,275,99.81,87.71,12.1,0
2025-06-04,Wed,Lunch,466,212.55,178.56,33.99,0
2025-06-04,Wed,Dinner,212,86.91,74.23,12.68,0
2025-06-05,Thu,Breakfast,129,45.29,32.72,12.57,0
2025-06-05,Thu,Lunch,465,247.38,210.72,36.66,0
2025-06-05,Thu,Dinner,190,91.97,71.93,20.04,0
2025-06-06,Fri,Breakfast,290,106.1,86.19,19.91,0
2025-06-06,Fri,Lunch,160,82.32,82.31,0.01,0
2025-06-06,Fri,Dinner,110,45.95,43.87,2.08,0
2025-06-07,Sat,Breakfast,87,31.86,25.37,6.49,0
2025-06-07,Sat,Lunch,191,85.07,70.89,14.18,0
2025-06-07,Sat,Dinner,203,84.18,75.13,9.05,0
2025-06-08,Sun,Breakfast,195,82.9,76.95,5.95,1
2025-06-08,Sun,Lunch,260,150.58,113.88,36.7,0
2025-06-08,Sun,Dinner,261,170.12,103.85,66.27,0
2025-06-09,Mon,Breakfast,106,44.12,40.81,3.31,0
2025-06-09,Mon,Lunch,293,157.74,129.62,28.12,0
2025-06-09,Mon,Dinner,331,232.93,129.85,103.08,0
2025-06-10,Tue,Breakfast,226,94.4,82.78,11.62,0
2025-06-10,Tue,Lunch,165,127.82,61.46,66.36,0
2025-06-10,Tue,Dinner,189,142.69,81.64,61.05,0
2025-06-11,Wed,Breakfast,377,138.4,121.54,16.86,1
2025-06-11,Wed,Lunch,283,164.96,122.17,42.79,0
2025-06-11,Wed,Dinner,243,107.2,85.69,21.51,0
2025-06-12,Thu,Breakfast,210,73.91,67.18,6.73,0
2025-06-12,Thu,Lunch,133,69.77,62.87,6.9,0
2025-06-12,Thu,Dinner,51,26.15,21.43,4.72,0
2025-06-13,Fri,Breakfast,82,30.89,23.72,7.17,0
2025-06-13,Fri,Lunch,201,114.18,101.43,12.75,0
2025-06-13,Fri,Dinner,326,160.91,129.41,31.5,0
2025-06-14,Sat,Breakfast,145,52.3,43.82,8.48,1
2025-06-14,Sat,Lunch,301,137.91,137.9,0.01,0
2025-06-14,Sat,Dinner,205,119.12,62.5,56.62,0
2025-06-15,Sun,Breakfast,137,54.63,49.74,4.89,0
2025-06-15,Sun,Lunch,44,23.59,21.56,2.03,0
2025-06-15,Sun,Dinner,177,86.05,71.75,14.3,0
2025-06-16,Mon,Breakfast,232,74.14,72.11,2.03,0
2025-06-16,Mon,Lunch,486,236.84,201.55,35.29,0
2025-06-16,Mon,Dinner,88,55.7,29.04,26.66,0
2025-06-17,Tue,Breakfast,297,105.98,96.98,9.0,1
2025-06-17,Tue,Lunch,318,195.71,146.3,49.41,0
2025-06-17,Tue,Dinner,292,126.21,103.43,22.78,0
2025-06-18,Wed,Breakfast,97,42.23,36.87,5.36,0
2025-06-18,Wed,Lunch,264,149.7,123.3,26.4,0
2025-06-18,Wed,Dinner,177,90.23,60.81,29.42,0
2025-06-19,Thu,Breakfast,216,94.99,78.74,16.25,0
2025-06-19,Thu,Lunch,147,77.46,61.16,16.3,0
2025-06-19,Thu,Dinner,372,179.86,146.31,33.55,0
2025-06-20,Fri,Breakfast,272,121.17,91.74,29.43,0
2025-06-20,Fri,Lunch,115,55.07,40.8,14.27,0
2025-06-20,Fri,Dinner,171,76.88,65.4,11.48,0
2025-06-21,Sat,Breakfast,90,31.66,27.84,3.82,1
2025-06-21,Sat,Lunch,172,105.7,81.62,24.08,0
2025-06-21,Sat,Dinner,147,63.05,57.15,5.9,0
2025-06-22,Sun,Breakfast,69,28.42,22.42,6.0,0
2025-06-22,Sun,Lunch,276,170.24,95.49,74.75,0
2025-06-22,Sun,Dinner,37,19.17,16.65,2.52,0
2025-06-23,Mon,Breakfast,298,131.22,131.2,0.02,0
2025-06-23,Mon,Lunch,280,165.76,136.76,29.0,0
2025-06-23,Mon,Dinner,186,96.96,72.76,24.2,0
2025-06-24,Tue,Breakfast,223,82.84,65.77,17.07,1
2025-06-24,Tue,Lunch,322,157.76,122.56,35.2,0
2025-06-24,Tue,Dinner,268,141.54,120.93,20.61,0
2025-06-25,Wed,Breakfast,241,90.28,73.97,16.31,0
2025-06-25,Wed,Lunch,221,100.05,86.62,13.43,0
2025-06-25,Wed,Dinner,316,128.25,117.01,11.24,0
2025-06-26,Thu,Breakfast,258,112.85,94.81,18.04,1
2025-06-26,Thu,Lunch,52,25.9,23.57,2.33,0
2025-06-26,Thu,Dinner,103,43.91,43.83,0.08,0
2025-06-27,Fri,Breakfast,279,155.68,87.23,68.45,0
2025-06-27,Fri,Lunch,131,74.35,61.06,13.29,0
2025-06-27,Fri,Dinner,106,54.45,49.51,4.94,0
2025-06-28,Sat,Breakfast,84,41.46,22.09,19.37,0
2025-06-28,Sat,Lunch,143,74.47,59.81,14.66,0
2025-06-28,Sat,Dinner,170,83.88,77.47,6.41,0
2025-06-29,Sun,Breakfast,174,64.64,54.51,10.13,0
2025-06-29,Sun,Lunch,222,129.98,106.94,23.04,0
2025-06-29,Sun,Dinner,36,19.2,14.24,4.96,0
2025-06-30,Mon,Breakfast,70,30.16,28.65,1.51,0
2025-06-30,Mon,Lunch,185,87.06,66.22,20.84,0
2025-06-30,Mon,Dinner,216,82.25,82.24,0.01,0
2025-07-01,Tue,Breakfast,154,65.86,36.52,29.34,0
2025-07-01,Tue,Lunch,122,61.55,61.54,0.01,0
2025-07-01,Tue,Dinner,92,42.45,37.55,4.9,0
2025-07-02,Wed,Breakfast,135,42.88,41.5,1.38,0
2025-07-02,Wed,Lunch,94,53.83,50.03,3.8,0
2025-07-02,Wed,Dinner,330,180.15,145.97,34.18,1
2025-07-03,Thu,Breakfast,234,93.77,86.01,7.76,0
2025-07-03,Thu,Lunch,350,206.58,164.12,42.46,0
2025-07-03,Thu,Dinner,184,74.35,58.62,15.73,0
2025-07-04,Fri,Breakfast,202,107.36,58.41,48.95,0
2025-07-04,Fri,Lunch,342,183.82,152.23,31.59,0
2025-07-04,Fri,Dinner,228,108.07,93.19,14.88,0
2025-07-05,Sat,Breakfast,40,16.78,13.02,3.76,0
2025-07-05,Sat,Lunch,294,168.77,161.72,7.05,0
2025-07-05,Sat,Dinner,244,97.56,84.9,12.66,0
2025-07-06,Sun,Breakfast,45,15.91,14.86,1.05,0
2025-07-06,Sun,Lunch,56,31.56,27.39,4.17,0
2025-07-06,Sun,Dinner,158,110.19,63.95,46.24,0
2025-07-07,Mon,Breakfast,76,31.47,29.54,1.93,0
2025-07-07,Mon,Lunch,50,26.83,25.2,1.63,0
2025-07-07,Mon,Dinner,135,64.68,49.82,14.86,0
2025-07-08,Tue,Breakfast,190,66.32,56.45,9.87,0
2025-07-08,Tue,Lunch,408,196.63,193.47,3.16,0
2025-07-08,Tue,Dinner,76,41.49,38.78,2.71,0
2025-07-09,Wed,Breakfast,65,29.07,26.8,2.27,0
2025-07-09,Wed,Lunch,261,178.22,111.41,66.81,0
2025-07-09,Wed,Dinner,145,60.94,49.62,11.32,0
2025-07-10,Thu,Breakfast,125,43.8,40.65,3.15,1
2025-07-10,Thu,Lunch,152,115.92,58.03,57.89,0
2025-07-10,Thu,Dinner,268,118.66,92.44,26.22,0
2025-07-11,Fri,Breakfast,241,109.42,81.54,27.88,0
2025-07-11,Fri,Lunch,195,98.08,83.01,15.07,0
2025-07-11,Fri,Dinner,184,86.8,78.46,8.34,0
2025-07-12,Sat,Breakfast,141,59.48,49.33,10.15,0
2025-07-12,Sat,Lunch,122,59.57,46.69,12.88,0
2025-07-12,Sat,Dinner,74,39.62,33.69,5.93,0
2025-07-13,Sun,Breakfast,159,66.17,60.95,5.22,0
2025-07-13,Sun,Lunch,117,68.01,64.21,3.8,0
2025-07-13,Sun,Dinner,111,51.31,45.47,5.84,0
2025-07-14,Mon,Breakfast,203,91.06,77.65,13.41,0
2025-07-14,Mon,Lunch,444,218.28,159.83,58.45,0
2025-07-14,Mon,Dinner,226,113.19,90.15,23.04,0
2025-07-15,Tue,Breakfast,132,67.04,36.0,31.04,0
2025-07-15,Tue,Lunch,264,201.24,107.55,93.69,0
2025-07-15,Tue,Dinner,248,136.53,102.26,34.27,0
2025-07-16,Wed,Breakfast,147,58.99,53.65,5.34,0
2025-07-16,Wed,Lunch,204,111.65,103.18,8.47,0
2025-07-16,Wed,Dinner,209,84.57,73.12,11.45,0
2025-07-17,Thu,Breakfast,267,117.63,113.94,3.69,0
2025-07-17,Thu,Lunch,194,111.88,95.04,16.84,0
2025-07-17,Thu,Dinner,171,88.75,83.64,5.11,0
2025-07-18,Fri,Breakfast,60,24.62,17.5,7.12,0
2025-07-18,Fri,Lunch,115,65.35,50.01,15.34,0
2025-07-18,Fri,Dinner,373,161.65,145.49,16.16,0
2025-07-19,Sat,Breakfast,122,49.24,44.56,4.68,0
2025-07-19,Sat,Lunch,293,139.86,105.45,34.41,0
2025-07-19,Sat,Dinner,248,130.58,99.43,31.15,0
2025-07-20,Sun,Breakfast,202,86.38,78.88,7.5,0
2025-07-20,Sun,Lunch,314,180.33,138.54,41.79,0
2025-07-20,Sun,Dinner,79,34.02,30.23,3.79,0
2025-07-21,Mon,Breakfast,100,58.36,36.08,22.28,0
2025-07-21,Mon,Lunch,318,159.21,142.78,16.43,0
2025-07-21,Mon,Dinner,299,218.39,134.65,83.74,0
2025-07-22,Tue,Breakfast,237,97.7,84.72,12.98,0
2025-07-22,Tue,Lunch,245,137.96,137.95,0.01,0
2025-07-22,Tue,Dinner,351,166.27,115.85,50.42,0
2025-07-23,Wed,Breakfast,286,129.01,112.74,16.27,0
2025-07-23,Wed,Lunch,264,141.43,115.65,25.78,0
2025-07-23,Wed,Dinner,396,204.02,110.5,93.52,0
2025-07-24,Thu,Breakfast,245,99.03,78.14,20.89,0
2025-07-24,Thu,Lunch,477,274.98,252.0,22.98,0
2025-07-24,Thu,Dinner,202,85.1,74.35,10.75,0
2025-07-25,Fri,Breakfast,69,29.14,23.54,5.6,0
2025-07-25,Fri,Lunch,380,210.72,188.0,22.72,0
2025-07-25,Fri,Dinner,198,90.78,86.13,4.65,0
2025-07-26,Sat,Breakfast,213,84.98,75.81,9.17,1
2025-07-26,Sat,Lunch,37,18.14,18.13,0.01,0
2025-07-26,Sat,Dinner,188,97.38,67.82,29.56,0
2025-07-27,Sun,Breakfast,45,21.59,13.29,8.3,0
2025-07-27,Sun,Lunch,234,112.03,103.17,8.86,0
2025-07-27,Sun,Dinner,96,50.17,48.49,1.68,0
2025-07-28,Mon,Breakfast,201,107.03,56.7,50.33,1
2025-07-28,Mon,Lunch,208,107.81,98.16,9.65,0
2025-07-28,Mon,Dinner,61,24.26,22.59,1.67,0
2025-07-29,Tue,Breakfast,56,23.09,15.14,7.95,0
2025-07-29,Tue,Lunch,322,158.72,138.41,20.31,0
2025-07-29,Tue,Dinner,154,77.18,60.87,16.31,0
2025-07-30,Wed,Breakfast,219,85.65,66.93,18.72,0
2025-07-30,Wed,Lunch,322,183.52,169.84,13.68,0
2025-07-30,Wed,Dinner,212,101.45,82.12,19.33,0
2025-07-31,Thu,Breakfast,80,29.97,23.29,6.68,0
2025-07-31,Thu,Lunch,272,160.02,135.49,24.53,0
2025-07-31,Thu,Dinner,110,56.19,54.92,1.27,1
2025-08-01,Fri,Breakfast,81,33.5,27.61,5.89,0
2025-08-01,Fri,Lunch,343,165.9,124.62,41.28,0
2025-08-01,Fri,Dinner,359,242.47,145.38,97.09,0
2025-08-02,Sat,Breakfast,186,67.49,59.68,7.81,0
2025-08-02,Sat,Lunch,235,126.17,88.1,38.07,0
2025-08-02,Sat,Dinner,131,54.84,45.36,9.48,0
2025-08-03,Sun,Breakfast,182,98.32,52.05,46.27,0
2025-08-03,Sun,Lunch,301,185.35,150.03,35.32,0
2025-08-03,Sun,Dinner,324,160.62,154.63,5.99,1
2025-08-04,Mon,Breakfast,113,47.83,38.99,8.84,1
2025-08-04,Mon,Lunch,403,181.26,178.38,2.88,0
2025-08-04,Mon,Dinner,103,46.67,42.67,4.0,1
2025-08-05,Tue,Breakfast,231,88.45,79.26,9.19,0
2025-08-05,Tue,Lunch,84,47.74,36.96,10.78,0
2025-08-05,Tue,Dinner,95,33.51,31.96,1.55,0
2025-08-06,Wed,Breakfast,171,66.14,50.77,15.37,0
2025-08-06,Wed,Lunch,466,249.68,215.65,34.03,0
2025-08-06,Wed,Dinner,118,50.9,39.73,11.17,0
2025-08-07,Thu,Breakfast,119,45.92,36.01,9.91,0
2025-08-07,Thu,Lunch,132,74.91,66.9,8.01,0
2025-08-07,Thu,Dinner,537,279.39,278.26,1.13,1
2025-08-08,Fri,Breakfast,277,102.25,82.49,19.76,0
2025-08-08,Fri,Lunch,428,207.06,174.47,32.59,0
2025-08-08,Fri,Dinner,146,67.43,63.69,3.74,0
2025-08-09,Sat,Breakfast,156,64.89,62.99,1.9,0
2025-08-09,Sat,Lunch,345,199.84,177.18,22.66,0
2025-08-09,Sat,Dinner,249,99.08,91.35,7.73,0
2025-08-10,Sun,Breakfast,115,45.99,42.04,3.95,0
2025-08-10,Sun,Lunch,85,40.35,40.34,0.01,0
2025-08-10,Sun,Dinner,81,34.15,28.56,5.59,0
2025-08-11,Mon,Breakfast,65,22.95,21.55,1.4,0
2025-08-11,Mon,Lunch,89,50.06,43.61,6.45,0
2025-08-11,Mon,Dinner,473,190.52,190.51,0.01,1
2025-08-12,Tue,Breakfast,97,34.45,28.64,5.81,0
2025-08-12,Tue,Lunch,110,64.69,56.78,7.91,0
2025-08-12,Tue,Dinner,56,29.61,26.33,3.28,0
2025-08-13,Wed,Breakfast,90,37.44,31.28,6.16,0
2025-08-13,Wed,Lunch,469,284.21,225.65,58.56,0
2025-08-13,Wed,Dinner,319,225.22,117.8,107.42,0
2025-08-14,Thu,Breakfast,104,37.24,28.57,8.67,0
2025-08-14,Thu,Lunch,264,126.23,97.3,28.93,0
2025-08-14,Thu,Dinner,276,142.99,113.59,29.4,0
2025-08-15,Fri,Breakfast,118,43.1,33.79,9.31,0
2025-08-15,Fri,Lunch,146,73.63,57.51,16.12,0
2025-08-15,Fri,Dinner,379,144.33,142.72,1.61,0
2025-08-16,Sat,Breakfast,60,23.54,20.54,3.0,0
2025-08-16,Sat,Lunch,310,149.08,116.67,32.41,0
2025-08-16,Sat,Dinner,459,205.47,174.95,30.52,1
2025-08-17,Sun,Breakfast,117,40.07,32.31,7.76,1
2025-08-17,Sun,Lunch,168,85.9,72.78,13.12,0
2025-08-17,Sun,Dinner,244,109.3,80.49,28.81,0
2025-08-18,Mon,Breakfast,99,42.11,39.6,2.51,0
2025-08-18,Mon,Lunch,400,187.31,170.97,16.34,0
2025-08-18,Mon,Dinner,79,37.53,33.56,3.97,0
2025-08-19,Tue,Breakfast,261,119.74,87.51,32.23,0
2025-08-19,Tue,Lunch,283,150.8,135.67,15.13,0
2025-08-19,Tue,Dinner,292,145.49,143.21,2.28,0
2025-08-20,Wed,Breakfast,265,104.62,90.64,13.98,0
2025-08-20,Wed,Lunch,108,59.52,49.83,9.69,1
2025-08-20,Wed,Dinner,270,110.55,83.2,27.35,1
2025-08-21,Thu,Breakfast,129,56.99,44.95,12.04,0
2025-08-21,Thu,Lunch,208,122.03,101.5,20.53,0
2025-08-21,Thu,Dinner,315,175.68,159.68,16.0,0
2025-08-22,Fri,Breakfast,163,66.73,62.21,4.52,0
2025-08-22,Fri,Lunch,135,73.53,55.01,18.52,0
2025-08-22,Fri,Dinner,387,156.0,144.79,11.21,0
2025-08-23,Sat,Breakfast,91,34.94,31.81,3.13,0
2025-08-23,Sat,Lunch,352,167.56,129.57,37.99,0
2025-08-23,Sat,Dinner,196,101.1,88.52,12.58,0
2025-08-24,Sun,Breakfast,185,66.49,64.28,2.21,0
2025-08-24,Sun,Lunch,81,36.82,35.96,0.86,0
2025-08-24,Sun,Dinner,222,97.78,73.28,24.5,0
2025-08-25,Mon,Breakfast,286,116.8,91.46,25.34,0
2025-08-25,Mon,Lunch,486,239.22,239.21,0.01,1
2025-08-25,Mon,Dinner,237,93.63,76.84,16.79,1
2025-08-26,Tue,Breakfast,180,67.41,66.12,1.29,0
2025-08-26,Tue,Lunch,110,61.47,50.25,11.22,0
2025-08-26,Tue,Dinner,207,81.54,77.41,4.13,1
2025-08-27,Wed,Breakfast,140,48.61,42.32,6.29,0
2025-08-27,Wed,Lunch,441,265.23,148.23,117.0,0
2025-08-27,Wed,Dinner,52,24.58,21.47,3.11,0
2025-08-28,Thu,Breakfast,130,48.03,39.28,8.75,0
2025-08-28,Thu,Lunch,439,234.86,173.81,61.05,0
2025-08-28,Thu,Dinner,347,163.57,162.05,1.52,1
2025-08-29,Fri,Breakfast,233,101.6,85.95,15.65,0
2025-08-29,Fri,Lunch,547,446.95,262.23,184.72,1
2025-08-29,Fri,Dinner,99,42.32,35.86,6.46,1
2025-08-30,Sat,Breakfast,177,100.24,55.04,45.2,0
2025-08-30,Sat,Lunch,91,47.76,47.46,0.3,0
2025-08-30,Sat,Dinner,115,47.66,38.37,9.29,0
2025-08-31,Sun,Breakfast,158,64.79,48.64,16.15,0
2025-08-31,Sun,Lunch,320,185.92,154.78,31.14,0
2025-08-31,Sun,Dinner,210,108.95,98.53,10.42,0
2025-09-01,Mon,Breakfast,181,67.04,50.67,16.37,0
2025-09-01,Mon,Lunch,453,211.44,197.51,13.93,0
2025-09-01,Mon,Dinner,224,95.54,80.15,15.39,0
2025-09-02,Tue,Breakfast,101,42.41,38.47,3.94,0
2025-09-02,Tue,Lunch,440,202.37,189.96,12.41,0
2025-09-02,Tue,Dinner,191,107.68,64.0,43.68,0
2025-09-03,Wed,Breakfast,244,92.33,78.19,14.14,0
2025-09-03,Wed,Lunch,491,223.47,223.46,0.01,0
2025-09-03,Wed,Dinner,85,44.39,40.59,3.8,0
2025-09-04,Thu,Breakfast,161,62.45,46.91,15.54,0
2025-09-04,Thu,Lunch,482,227.55,216.03,11.52,0
2025-09-04,Thu,Dinner,205,90.5,81.42,9.08,0
2025-09-05,Fri,Breakfast,268,94.99,72.45,22.54,0
2025-09-05,Fri,Lunch,148,66.45,55.4,11.05,0
2025-09-05,Fri,Dinner,150,72.21,58.61,13.6,1
2025-09-06,Sat,Breakfast,95,42.69,34.12,8.57,0
2025-09-06,Sat,Lunch,337,173.05,150.91,22.14,0
2025-09-06,Sat,Dinner,87,44.99,33.25,11.74,0
2025-09-07,Sun,Breakfast,87,38.89,30.05,8.84,0
2025-09-07,Sun,Lunch,172,98.84,74.09,24.75,0
2025-09-07,Sun,Dinner,97,40.49,38.26,2.23,0
2025-09-08,Mon,Breakfast,150,57.3,54.39,2.91,0
2025-09-08,Mon,Lunch,52,24.05,24.04,0.01,0
2025-09-08,Mon,Dinner,131,67.63,58.36,9.27,0
2025-09-09,Tue,Breakfast,135,57.25,38.22,19.03,0
2025-09-09,Tue,Lunch,292,163.99,148.16,15.83,0
2025-09-09,Tue,Dinner,81,36.75,26.68,10.07,0
2025-09-10,Wed,Breakfast,80,30.27,26.19,4.08,0
2025-09-10,Wed,Lunch,174,91.21,85.27,5.94,0
2025-09-10,Wed,Dinner,257,129.01,111.83,17.18,0
2025-09-11,Thu,Breakfast,261,142.93,85.57,57.36,0
2025-09-11,Thu,Lunch,415,190.11,190.1,0.01,0
2025-09-11,Thu,Dinner,242,103.57,102.05,1.52,0
2025-09-12,Fri,Breakfast,157,59.34,54.41,4.93,0
2025-09-12,Fri,Lunch,68,31.73,30.92,0.81,0
2025-09-12,Fri,Dinner,70,41.38,21.21,20.17,0
2025-09-13,Sat,Breakfast,74,24.1,23.58,0.52,0
2025-09-13,Sat,Lunch,269,148.22,106.65,41.57,0
2025-09-13,Sat,Dinner,250,109.48,99.48,10.0,0
2025-09-14,Sun,Breakfast,223,87.75,84.72,3.03,0
2025-09-14,Sun,Lunch,40,18.57,15.31,3.26,0
2025-09-14,Sun,Dinner,45,19.43,16.34,3.09,0
2025-09-15,Mon,Breakfast,87,32.02,31.54,0.48,0
2025-09-15,Mon,Lunch,203,98.45,80.79,17.66,0
2025-09-15,Mon,Dinner,385,211.38,170.33,41.05,0
2025-09-16,Tue,Breakfast,174,77.12,57.63,19.49,0
2025-09-16,Tue,Lunch,515,277.12,225.1,52.02,1
2025-09-16,Tue,Dinner,30,11.83,11.65,0.18,0
2025-09-17,Wed,Breakfast,249,95.21,73.15,22.06,0
2025-09-17,Wed,Lunch,477,248.66,197.11,51.55,0
2025-09-17,Wed,Dinner,357,156.49,149.47,7.02,0
2025-09-18,Thu,Breakfast,96,34.91,29.16,5.75,0
2025-09-18,Thu,Lunch,348,180.32,143.68,36.64,0
2025-09-18,Thu,Dinner,104,43.41,38.38,5.03,0
2025-09-19,Fri,Breakfast,93,38.41,36.07,2.34,0
2025-09-19,Fri,Lunch,81,54.04,29.01,25.03,0
2025-09-19,Fri,Dinner,377,160.45,127.56,32.89,0
2025-09-20,Sat,Breakfast,43,18.2,16.1,2.1,0
2025-09-20,Sat,Lunch,365,226.43,124.11,102.32,1
2025-09-20,Sat,Dinner,62,32.32,28.47,3.85,0
